name,team_abbr,position,position_group,archetype,overall_rating,age,height,weight,iteration,college,signing_bonus_diff,awareness_rating,short_route_running_diff,press_diff,carrying_diff,strength_rating,catch_in_traffic_rating,pursuit_rating,plyr_assetname,break_sack_diff,plyr_portrait_diff,catching_rating,spin_move_rating,acceleration_diff,break_tackle_diff,finesse_moves_rating,strength_diff,run_block_rating,tackle_rating,run_block_diff,kick_power_diff,zone_coverage_rating,plyr_birthdate,awareness_diff,running_style_rating,total_salary,trucking_rating,toughness_diff,hit_power_diff,tackle_diff,juke_move_rating,play_recognition_rating,short_route_running_rating,status,last_name,jersey_num_diff,jersey_num,break_sack_rating,pass_block_finesse_diff,jumping_rating,throw_accuracy_deep_diff,stamina_diff,throw_accuracy_short_diff,power_moves_diff,throw_on_the_run_diff,zone_coverage_diff,juke_move_diff,speed_diff,release_rating,agility_diff,hit_power_rating,throw_accuracy_mid_rating,kick_accuracy_rating,impact_blocking_diff,stamina_rating,plyr_portrait,kick_power_rating,throw_under_pressure_rating,team_nick,signing_bonus,height_diff,play_action_diff,throw_under_pressure_diff,change_of_direction_diff,block_shedding_rating,deep_route_running_diff,pass_block_finesse_rating,run_block_finesse_diff,throw_power_rating,kick_return_rating,lead_block_rating,b_c_vision_rating,primary_key_diff,medium_route_running_diff,play_action_rating,total_salary_diff,team_id_diff,lead_block_diff,catch_in_traffic_diff,medium_route_running_rating,acceleration_rating,spin_move_diff,years_pro_diff,spectacular_catch_rating,injury_rating,play_recognition_diff,deep_route_running_rating,first_name,years_pro,man_coverage_diff,catching_diff,throw_accuracy_short_rating,overall_diff,weight_diff,b_c_vision_diff,throw_power_diff,speed_rating,run_block_power_rating,injury_diff,toughness_rating,throw_on_the_run_rating,jumping_diff,spectacular_catch_diff,man_coverage_rating,stiff_arm_rating,throw_accuracy_mid_diff,trucking_diff,pass_block_diff,power_moves_rating,stiff_arm_diff,pass_block_power_rating,impact_blocking_rating,carrying_rating,break_tackle_rating,plyr_handedness,kick_return_diff,pass_block_rating,change_of_direction_rating,press_rating,pass_block_power_diff,pursuit_diff,release_diff,throw_accuracy_deep_rating,age_diff,run_block_power_diff,run_block_finesse_rating,finesse_moves_diff,block_shedding_diff,kick_accuracy_diff,team_id,agility_rating,primary_key,season,short_name,throw_accuracy_mean_rating,full_team_name
Eddy Pineiro,CAR,K,K/P,KP_Power,71,26,71,185,week-3,Florida,0,56,0,0,0,42,15,29,PineiroEddy_13428,0,0,18,10,0,0,10,0,16,26,0,0,17,9/13/1995,1,Default Stride Awkward,900000,10,0,0,0,10,17,15,published,Pineiro,0,4,15,0,47,0,0,0,0,0,0,0,0,15,0,13,15,80,0,79,9024,91,16,Panthers,0,0,0,0,0,24,0,17,0,26,10,16,10,0,0,15,0,0,0,0,15,80,0,0,15,85,0,15,Eddy,4,0,0,32,1,0,0,0,77,16,0,83,15,0,0,11,10,0,0,0,10,0,17,16,20,5,Right,0,17,53,10,0,0,0,12,0,0,16,0,0,1,21,62,13428,2023,E.Pineiro,19.666666666666668,Carolina Panthers
Elijah Molden,TEN,CB,CB,CB_Zone,71,23,70,192,week-3,Washington,0,74,0,0,0,57,54,78,MoldenElijah_21660,0,0,61,70,0,0,31,0,40,60,0,0,72,1/30/1999,0,Short Stride Loose,3950000,49,0,0,0,80,78,43,published,Molden,0,24,10,0,87,0,0,0,0,0,0,0,0,36,0,68,6,13,0,89,1341,17,15,Titans,840000,0,0,0,0,43,0,35,0,25,60,17,77,0,0,6,0,0,0,0,32,90,0,0,58,90,0,24,Elijah,1,0,0,6,0,0,0,0,88,35,0,87,6,0,0,71,47,0,0,0,29,0,40,43,63,57,Right,0,35,82,69,0,0,0,6,0,0,35,0,0,0,30,84,21660,2023,E.Molden,6,Tennessee Titans
Ethan Pocic,CLE,C,OL,C_Power,71,27,78,309,week-3,LSU,0,83,0,0,0,86,14,27,PocicEthan_12644,0,0,34,15,0,0,10,0,75,36,1,0,12,8/5/1995,0,Default Stride Awkward,500000,34,0,0,0,20,32,23,published,Pocic,0,55,12,1,68,0,0,0,0,0,0,0,0,16,0,40,6,12,0,87,8689,12,11,Browns,550000,0,0,0,0,33,0,67,3,24,10,86,15,0,0,6,0,0,0,0,13,66,0,0,17,86,0,7,Ethan,5,0,0,6,1,0,0,0,66,75,0,87,6,0,0,12,27,0,0,1,10,0,71,82,28,7,Right,0,69,52,10,1,0,0,6,0,-1,75,0,0,0,5,57,12644,2023,E.Pocic,6,Cleveland Browns
Forrest Lamp,NO,LG,OL,G_Power,71,28,76,310,week-3,W. Kentucky,0,71,0,0,0,91,37,41,LampForrest_12541,0,0,53,16,0,0,10,0,70,30,0,0,15,2/20/1994,0,Long Stride Default,1020000,33,0,0,0,26,15,34,published,Lamp,0,77,12,0,69,0,0,0,0,0,0,0,0,28,0,38,6,25,0,82,8627,25,10,Saints,30000,0,0,0,0,33,0,69,0,30,10,87,40,0,0,6,0,0,0,0,24,73,0,0,41,80,0,16,Forrest,5,0,0,6,0,0,0,0,71,72,0,87,6,0,0,12,30,0,0,0,10,0,72,86,50,18,Right,0,70,53,10,0,0,0,6,0,0,67,0,0,0,27,67,12541,2023,F.Lamp,6,New Orleans Saints
George Odum,SF,FS,S,S_Zone,71,28,73,200,week-3,Central Arkansas,0,69,0,0,0,69,40,73,OdumGeorge_13713,0,0,64,60,0,0,48,0,35,67,0,0,74,11/3/1993,0,Default Stride Loose,1130000,45,0,0,0,64,69,10,published,Odum,0,30,15,0,81,0,0,0,0,0,0,0,0,20,0,85,6,12,0,88,9880,15,10,49ers,3780000,0,0,0,0,61,0,35,0,25,40,14,53,0,0,6,0,0,0,0,10,93,0,0,62,95,0,10,George,4,0,0,6,0,0,0,0,91,35,0,84,6,0,0,68,54,0,0,0,56,0,35,63,65,33,Right,0,35,81,61,0,0,0,6,0,0,35,0,0,0,15,83,13713,2023,G.Odum,6,San Francisco 49ers
Geron Christian Sr,KC,LT,OL,OT_PassProtector,71,25,77,315,week-3,Louisville,0,81,0,0,0,83,20,34,ChristianGeron_13216,0,0,29,10,0,0,18,0,68,36,0,0,12,9/10/1996,0,Long Stride Loose,500000,10,0,0,0,10,13,20,published,Christian Sr,0,74,12,0,72,0,0,0,0,0,0,0,0,15,0,33,5,12,0,85,8844,18,10,Chiefs,550000,0,0,0,0,31,0,79,0,16,10,75,13,0,0,5,0,0,0,0,15,66,0,0,19,87,0,10,Geron,4,0,0,5,0,0,0,0,63,66,0,86,5,0,0,12,10,0,0,0,12,0,76,79,24,13,Right,0,78,50,10,0,0,0,5,0,0,70,0,0,0,9,67,13216,2023,G.Christian Sr,5,Kansas City Chiefs
Grant Haley,LA,CB,CB,CB_MantoMan,71,26,69,190,week-3,Penn State,NA,66,NA,NA,NA,59,43,74,HaleyGrant_13365,NA,NA,60,69,NA,NA,35,NA,35,54,NA,NA,65,1/6/1996,NA,Default,900000,29,NA,NA,NA,80,69,20,published,Haley,NA,36,10,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,56,5,15,NA,87,8907,17,14,Rams,0,NA,NA,NA,NA,56,NA,35,NA,30,60,17,68,NA,NA,6,NA,NA,NA,NA,10,92,NA,NA,65,87,NA,5,Grant,4,NA,NA,10,NA,NA,NA,NA,90,35,NA,80,6,NA,NA,71,35,NA,NA,NA,28,NA,35,47,60,45,Right,NA,35,95,70,NA,NA,NA,6,NA,NA,35,NA,NA,NA,24,96,13365,2023,G.Haley,7,Los Angeles Rams
Greg Dortch,ARI,WR,WR,WR_Playmaker,71,24,67,173,week-3,Wake Forest,0,69,1,0,0,41,76,26,DortchGreg_20574,0,0,85,75,0,0,10,0,40,23,0,0,25,5/29/1998,5,Short Stride Default,890000,35,0,0,0,84,16,74,published,Dortch,0,83,23,0,80,0,0,0,0,0,0,0,0,58,0,16,22,14,0,80,9442,19,20,Cardinals,0,0,0,0,0,22,1,13,0,36,81,17,81,0,1,10,0,0,0,0,70,91,0,0,81,85,0,68,Greg,4,0,1,26,1,0,0,0,87,16,0,76,27,0,0,18,43,0,0,0,10,0,10,38,68,67,Right,0,25,91,12,0,0,1,17,0,0,19,0,0,0,7,89,20574,2023,G.Dortch,21.666666666666668,Arizona Cardinals
Ifeadi Odenigbo,IND,LE,DL,DE_PowerRusher,71,28,75,258,week-3,Northwestern,0,72,0,0,0,80,18,76,OdenigboIfeadi_12857,0,0,32,54,0,0,73,0,45,77,0,0,46,4/8/1994,0,Long Stride Loose,900000,32,0,0,0,50,70,16,published,Odenigbo,0,59,12,0,77,0,0,0,0,0,0,0,0,15,0,82,6,24,0,73,9256,15,10,Colts,0,0,0,0,0,68,0,45,0,28,10,12,31,0,0,6,0,0,0,0,9,82,0,0,15,87,0,5,Ifeadi,5,0,0,6,0,0,0,0,80,45,0,82,6,0,0,33,44,0,0,0,77,0,45,82,30,10,Right,0,45,58,37,0,0,0,6,0,0,45,0,0,0,10,72,12857,2023,I.Odenigbo,6,Indianapolis Colts
Jaelon Darden,TB,WR,WR,WR_Playmaker,71,23,68,174,week-3,North Texas,0,61,0,0,0,52,72,32,DardenJaelon_21740,0,0,83,77,0,0,10,0,42,25,0,0,17,1/14/1999,0,Default,3490000,26,0,0,0,82,16,68,published,Darden,0,1,29,0,84,0,0,0,0,0,0,0,0,59,0,16,32,18,0,83,1294,21,28,Buccaneers,680000,0,0,0,0,26,0,14,0,49,75,20,84,0,0,27,0,0,0,0,70,92,0,0,76,88,0,70,Jaelon,1,0,0,38,0,0,0,0,91,20,0,81,34,0,0,13,44,0,0,0,10,0,10,40,76,72,Right,0,31,92,13,0,0,0,27,0,0,27,0,0,0,6,91,21740,2023,J.Darden,32.333333333333336,Tampa Bay Buccaneers
Jalen Guyton,LAC,WR,WR,WR_DeepThreat,71,25,73,212,week-3,North Texas,0,73,0,0,0,61,80,31,GuytonJalen_20902,0,0,80,71,0,0,10,0,57,28,0,0,23,6/7/1997,0,Default Stride Loose,970000,40,0,0,0,76,18,70,published,Guyton,0,15,23,0,87,0,0,0,0,0,0,0,0,69,0,22,18,20,0,84,313,20,17,Chargers,0,0,0,0,0,29,0,17,0,28,57,25,75,0,0,17,0,0,0,0,71,91,0,0,82,86,0,73,Jalen,3,0,0,20,0,0,0,0,93,28,-3,79,19,0,0,18,62,0,0,0,10,0,20,47,73,69,Right,0,37,88,15,0,0,0,13,0,0,22,0,0,0,8,87,20902,2023,J.Guyton,17,Los Angeles Chargers
Jalen Tolbert,DAL,WR,WR,WR_DeepThreat,71,23,74,193,week-3,South Alabama,0,70,0,0,0,61,78,28,TolbertJalen_22088,0,0,79,71,0,0,10,0,45,23,0,0,16,2/27/1999,0,Long Stride Default,4210000,39,0,0,0,77,15,70,published,Tolbert,0,18,26,0,87,0,0,0,0,0,0,0,0,70,0,23,20,14,0,89,1987,20,20,Cowboys,920000,0,0,0,0,23,0,26,0,27,45,22,82,0,0,20,0,0,0,0,73,94,0,0,81,92,0,75,Jalen,0,0,0,25,0,0,0,0,91,22,0,87,23,0,0,13,49,0,0,0,10,0,23,41,72,74,Right,0,28,86,12,0,0,0,15,0,0,28,0,0,0,11,86,22088,2023,J.Tolbert,20,Dallas Cowboys
Joe Thomas,CHI,LOLB,LB,OLB_RunStopper,71,31,73,233,week-3,S.C. State,NA,78,NA,NA,NA,74,15,82,ThomasJoe_2694,NA,NA,56,40,NA,NA,50,NA,45,80,NA,NA,67,5/6/1991,NA,Default Stride Awkward,900000,45,NA,NA,NA,46,77,15,published,Thomas,NA,45,12,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,85,6,20,NA,84,7862,20,10,Bears,0,NA,NA,NA,NA,67,NA,45,NA,25,10,16,45,NA,NA,6,NA,NA,NA,NA,5,87,NA,NA,15,90,NA,5,Joe,8,NA,NA,6,NA,NA,NA,NA,81,45,NA,82,6,NA,NA,59,40,NA,NA,NA,57,NA,45,77,60,25,Right,NA,45,65,47,NA,NA,NA,6,NA,NA,45,NA,NA,NA,1,72,2694,2023,J.Thomas,6,Chicago Bears
Jon Bostic,WAS,MLB,LB,MLB_RunStopper,71,31,73,245,week-3,Florida,0,70,0,0,0,72,49,85,BosticJon_1331,0,0,68,41,0,0,61,0,45,86,0,0,51,5/5/1991,0,Long Stride Awkward,900000,44,0,0,0,35,72,15,published,Bostic,0,59,12,0,79,0,0,0,0,0,0,0,0,15,0,82,6,22,0,89,5702,20,17,Commanders,0,0,0,0,0,76,0,45,0,30,10,20,35,0,0,6,0,0,0,0,5,86,0,0,47,85,0,5,Jon,9,0,0,6,0,0,0,0,82,45,0,83,6,0,0,45,50,0,0,0,49,0,45,80,64,16,Right,0,45,70,55,0,0,0,6,0,0,45,0,0,0,26,79,1331,2023,J.Bostic,6,Washington Commanders
Jordan Willis,SF,RE,DL,DE_PowerRusher,71,27,76,270,week-3,Kansas State,0,61,0,0,0,84,34,79,WillisJordan_12651,0,0,42,32,0,0,63,0,45,80,0,0,40,5/2/1995,0,Long Stride Loose,970000,36,0,0,0,46,57,17,published,Willis,0,75,12,0,89,0,0,0,0,0,0,0,0,24,0,79,6,22,0,76,8783,21,15,49ers,0,0,0,0,0,68,0,45,0,25,10,16,47,0,0,6,0,0,0,0,10,89,0,0,30,84,0,6,Jordan,5,0,0,6,0,0,0,0,85,45,0,84,6,0,0,29,44,0,0,0,74,0,45,86,34,29,Right,0,45,65,36,0,0,0,6,0,0,45,0,0,0,15,80,12651,2023,J.Willis,6,San Francisco 49ers
Julian Okwara,DET,LE,DL,DE_SmallerSpeedRusher,71,24,76,245,week-3,Notre Dame,0,66,0,0,0,81,40,79,OkwaraJulian_21282,0,0,54,29,0,0,76,0,45,71,0,0,45,12/27/1997,0,Long Stride Loose,3770000,34,0,0,0,36,62,14,published,Okwara,0,99,12,0,78,0,0,0,0,0,0,0,0,13,0,80,6,11,0,75,712,16,10,Lions,1160000,0,0,0,0,67,0,45,0,23,10,15,35,0,0,6,0,0,0,0,6,89,0,0,43,88,0,5,Julian,2,0,0,6,0,0,0,0,86,45,0,87,6,0,0,39,31,0,0,0,70,0,45,82,57,20,Right,0,45,64,23,0,0,0,6,0,0,45,0,0,0,19,78,21282,2023,J.Okwara,6,Detroit Lions
Justin Hollins,LA,ROLB,LB,OLB_SpeedRusher,71,26,77,248,week-3,Oregon,0,73,0,0,0,71,46,79,HollinsJustin_20572,0,0,56,42,0,0,72,0,45,77,0,0,60,1/15/1996,0,Long Stride Loose,2500000,50,0,0,0,55,72,30,published,Hollins,0,58,12,0,87,0,0,0,0,0,0,0,0,28,0,79,6,17,0,74,9505,15,10,Rams,0,0,0,0,0,69,0,45,0,24,10,11,41,0,0,6,0,0,0,0,24,87,0,0,50,85,0,18,Justin,3,0,0,6,0,0,0,0,86,45,0,83,6,0,0,55,29,0,0,0,62,0,45,76,58,34,Right,0,45,68,36,0,0,0,6,0,0,45,0,0,0,24,81,20572,2023,J.Hollins,6,Los Angeles Rams
K'Lavon Chaisson,JAX,LOLB,LB,OLB_SpeedRusher,71,23,75,254,week-3,LSU,0,65,0,0,0,78,31,82,ChaissonKLavon_20991,0,0,51,34,0,0,72,0,45,76,0,0,54,7/25/1999,0,Default Stride Loose,2000000,30,0,0,0,41,64,12,published,Chaisson,0,45,15,0,82,0,0,0,0,0,0,0,0,15,0,85,6,17,0,76,208,20,13,Jaguars,11350000,0,0,0,0,67,0,45,0,26,10,15,32,0,0,6,0,0,0,0,7,90,0,0,33,88,0,5,K'Lavon,2,0,0,6,0,0,0,0,85,45,0,78,6,0,0,49,37,0,0,0,61,0,45,79,47,19,Right,0,45,75,29,0,0,0,6,0,0,45,0,0,0,17,86,20991,2023,K.Chaisson,6,Jacksonville Jaguars
K'Von Wallace,PHI,SS,S,S_Hybrid,71,25,71,205,week-3,Clemson,0,68,0,0,0,64,55,70,WallaceKVon_21167,0,0,58,66,0,0,48,0,35,69,0,0,71,7/25/1997,0,Default Stride Loose,3300000,39,0,0,0,71,67,38,published,Wallace,0,42,19,0,90,0,0,0,0,0,0,0,0,35,0,77,21,15,0,87,643,15,10,Eagles,710000,0,0,0,0,59,0,35,0,34,41,15,61,0,0,6,0,0,0,0,33,91,0,0,61,88,0,25,K'Von,2,0,0,27,0,0,0,0,88,35,0,84,22,0,0,67,42,0,0,0,40,0,35,60,55,49,Right,0,25,87,71,0,0,0,14,0,0,35,0,0,0,13,90,21167,2023,K.Wallace,20.666666666666668,Philadelphia Eagles
Ka'imi Fairbairn,HOU,K,K/P,KP_Power,71,28,72,183,week-3,UCLA,0,54,0,0,0,39,20,22,FairbairnKaimi_17759,0,0,37,10,0,0,10,0,20,35,0,0,20,1/29/1994,0,Default Stride Awkward,6650000,10,0,0,0,10,21,15,published,Fairbairn,0,7,15,0,69,0,0,0,0,0,0,0,0,15,0,17,30,76,0,89,8000,96,15,Texans,11000000,0,0,0,0,13,0,15,0,39,10,17,15,0,0,20,0,0,0,0,15,82,0,0,25,82,0,15,Ka'imi,6,0,0,35,0,0,0,0,79,17,0,65,20,0,0,14,10,0,0,0,10,0,15,17,45,15,Right,0,15,53,10,0,0,0,25,0,0,17,0,0,0,32,64,17759,2023,K.Fairbairn,30,Houston Texans
Kaleb McGary,ATL,RT,OL,OT_Power,71,27,78,306,week-3,Washington,0,84,0,0,0,84,47,27,McGaryKaleb_20362,0,0,52,31,0,0,34,0,77,34,0,0,20,2/22/1995,0,Default Stride Awkward,2000000,34,0,0,0,33,53,36,published,McGary,0,76,12,0,81,0,0,0,0,0,0,0,0,46,0,35,6,15,0,87,9564,20,10,Falcons,8270000,0,0,0,0,38,0,65,0,30,10,84,30,0,0,6,0,0,0,0,29,75,0,0,41,90,0,23,Kaleb,3,0,0,6,0,0,0,0,71,79,0,98,6,0,0,15,36,0,0,0,48,0,71,80,46,35,Right,0,68,51,10,0,0,0,6,0,0,73,0,0,0,14,62,20362,2023,K.McGary,6,Atlanta Falcons
Kerry Hyder Jr,SF,LE,DL,DE_RunStopper,71,31,74,280,week-3,Texas Tech,0,82,0,0,0,79,17,81,HyderJrKerry_12416,0,0,29,25,0,0,74,0,45,83,0,0,36,5/2/1991,0,Default Stride Awkward,750000,33,0,0,0,24,80,13,published,Hyder Jr,0,92,12,0,73,0,0,0,0,0,0,0,0,17,0,73,6,19,0,78,7509,21,13,49ers,750000,0,0,0,0,72,0,44,0,22,9,15,25,0,0,6,0,0,0,0,6,73,0,0,19,89,0,3,Kerry,7,0,0,6,0,0,0,0,72,44,0,84,6,0,0,23,30,0,0,0,60,0,45,85,37,12,Right,0,45,62,22,0,0,0,6,0,0,45,0,0,0,15,72,12416,2023,K.Hyder Jr,6,San Francisco 49ers
Kyle Philips,TEN,WR,WR,WR_Slot,71,23,71,189,week-3,UCLA,0,69,0,0,0,62,78,42,PhilipsKyle_22364,0,0,82,69,0,0,10,0,52,31,0,0,29,6/17/1999,0,Short Stride Default,3650000,51,0,0,0,78,25,75,published,Philips,0,18,16,0,81,0,0,0,0,0,0,0,0,71,0,25,10,15,0,87,1887,19,13,Titans,320000,0,0,0,0,28,0,28,0,29,74,30,81,0,0,6,0,0,0,0,74,93,0,0,81,91,0,67,Kyle,0,0,0,15,0,0,0,0,87,31,0,83,10,0,0,21,52,0,0,0,10,0,22,43,76,72,Right,0,32,90,22,0,0,0,6,0,0,37,0,0,0,30,89,22364,2023,K.Philips,10.333333333333334,Tennessee Titans
Levi Onwuzurike,DET,DT,DL,DT_RunStopper,71,24,75,295,week-3,Washington,0,66,0,0,0,87,20,81,OnwuzurikeLevi_21524,0,0,28,23,0,0,67,0,45,81,0,0,30,3/2/1998,0,Long Stride Loose,4860000,29,0,0,0,29,65,15,published,Onwuzurike,0,91,12,0,74,0,0,0,0,0,0,0,0,13,0,79,6,10,0,75,850,15,14,Lions,3280000,0,0,0,0,72,0,45,0,25,40,17,41,0,0,6,0,0,0,0,8,81,0,0,16,90,0,4,Levi,1,0,0,6,0,0,0,0,79,45,0,89,6,0,0,21,30,0,0,0,64,0,45,81,32,21,Right,0,45,64,19,0,0,0,6,0,0,45,0,0,0,19,74,21524,2023,L.Onwuzurike,6,Detroit Lions
Mack Hollins,LV,WR,WR,WR_DeepThreat,71,28,76,221,week-3,North Carolina,0,78,1,0,0,63,81,68,HollinsMack_12665,0,0,80,66,0,0,10,0,57,51,0,0,22,9/16/1993,2,Long Stride Default,1300000,59,0,0,0,73,20,76,published,Hollins,0,10,22,0,85,0,0,0,0,0,0,0,0,72,0,59,20,12,0,79,8590,17,22,Raiders,700000,0,0,0,0,49,1,19,0,27,50,42,76,0,1,10,0,0,0,2,74,88,0,0,84,93,0,76,Mack,5,0,1,25,1,0,0,0,88,39,0,87,23,0,1,11,73,0,0,0,10,0,20,60,74,71,Left,0,55,74,10,0,0,0,15,0,0,32,0,0,0,23,84,12665,2023,M.Hollins,20,Las Vegas Raiders
Marcus Mariota,ATL,QB,QB,QB_Scrambler,71,28,76,222,week-3,Oregon,0,69,0,0,0,60,26,35,MariotaMarcus_19983,0,0,62,76,0,0,10,0,28,28,0,0,24,10/30/1993,0,Default,13750000,40,0,0,0,80,30,39,published,Mariota,0,1,78,0,86,1,0,0,0,0,0,0,0,23,0,25,77,35,0,70,6979,37,77,Falcons,5000000,0,0,0,0,25,0,15,0,87,10,29,90,0,0,81,0,0,0,0,29,90,0,0,31,82,0,19,Marcus,7,0,0,84,0,0,0,0,87,20,0,91,83,0,0,10,64,0,0,0,10,0,15,43,65,75,Right,0,20,86,10,0,0,0,77,0,0,20,0,0,0,14,87,19983,2023,M.Mariota,79.33333333333333,Atlanta Falcons
Mario Edwards Jr,TEN,LE,DL,DE_PowerRusher,71,28,75,280,week-3,Florida State,NA,70,NA,NA,NA,88,15,79,EdwardsJrMario_2537,NA,NA,47,15,NA,NA,67,NA,45,80,NA,NA,29,4/19/1994,NA,Default Stride Awkward,900000,25,NA,NA,NA,15,69,15,published,Edwards Jr,NA,94,12,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,88,6,25,NA,75,7099,21,15,Titans,0,NA,NA,NA,NA,74,NA,45,NA,33,10,17,15,NA,NA,6,NA,NA,NA,NA,8,70,NA,NA,15,86,NA,4,Mario,7,NA,NA,6,NA,NA,NA,NA,75,45,NA,75,6,NA,NA,24,25,NA,NA,NA,79,NA,45,87,45,10,Right,NA,45,60,15,NA,NA,NA,6,NA,NA,45,NA,NA,NA,30,67,2537,2023,M.Edwards Jr,6,Tennessee Titans
Martin Emerson,CLE,CB,CB,CB_Zone,71,21,74,203,week-3,Mississippi St.,0,68,0,0,0,64,50,74,EmersonMartin_22258,0,0,53,62,0,0,39,0,35,61,0,0,76,9/27/2000,0,Long Stride Default,4200000,35,0,0,0,70,70,35,published,Emerson,0,23,17,0,83,0,0,0,0,0,0,0,0,36,0,59,13,13,0,88,1565,19,11,Browns,1160000,0,0,0,0,45,0,35,0,26,42,19,61,0,0,6,0,0,0,0,32,91,0,0,55,93,0,28,Martin,0,0,0,16,0,0,0,0,89,35,0,83,15,0,0,68,38,0,0,0,31,0,35,49,60,52,Right,0,35,82,77,0,0,0,8,0,0,35,0,0,0,5,87,22258,2023,M.Emerson,12.333333333333334,Cleveland Browns
Michael Thomas,CIN,SS,S,S_Zone,71,32,71,182,week-3,Stanford,0,73,0,0,0,63,50,80,ThomasMichael_15130,0,0,67,66,0,0,52,0,35,67,0,0,73,3/17/1990,0,Default Stride Loose,1120000,49,0,0,0,70,75,32,published,Thomas,0,31,15,0,88,0,0,0,0,0,0,0,0,40,0,67,6,25,0,83,6762,25,15,Bengals,0,0,0,0,0,63,0,35,0,40,59,21,67,0,0,6,0,0,0,0,22,86,0,0,63,86,0,17,Michael,10,0,0,6,0,0,0,0,84,35,0,88,6,0,0,69,44,0,0,0,44,0,35,66,64,39,Right,0,35,80,63,0,0,0,6,0,0,35,0,0,0,2,83,15130,2023,M.Thomas,6,Cincinnati Bengals
Michael Carter II,NYJ,CB,CB,CB_Zone,71,23,70,184,week-3,Duke,0,68,0,0,0,55,44,68,CarterIIMichael_21697,0,0,67,65,0,0,36,0,35,58,0,0,72,3/8/1999,0,Short Stride Loose,3490000,28,0,0,0,72,70,22,published,Carter II,0,30,15,0,85,0,0,0,0,0,0,0,0,27,0,45,6,17,0,92,1348,18,10,Jets,320000,0,0,0,0,47,0,35,0,27,49,15,52,0,0,6,0,0,0,0,16,93,0,0,66,89,0,11,Michael,1,-1,0,6,0,0,0,0,93,35,0,85,6,0,0,68,25,0,0,0,30,0,35,38,54,39,Right,0,35,83,63,0,0,0,6,0,0,35,0,0,0,18,87,21697,2023,M.Carter II,6,New York Jets
Mike Purcell,DEN,DT,DL,DT_RunStopper,71,31,75,328,week-3,Wyoming,0,75,0,0,0,88,15,79,PurcellMike_2796,0,0,33,20,0,0,55,0,45,77,0,0,29,4/20/1991,0,Default Stride Awkward,11080000,53,0,0,1,20,77,15,published,Purcell,0,98,24,0,77,0,0,0,0,0,0,0,0,15,0,75,22,20,0,75,7788,18,25,Broncos,4680000,0,0,0,0,76,0,45,0,38,10,33,25,0,0,21,0,0,0,0,7,65,0,0,15,86,0,3,Mike,7,0,0,26,1,0,0,0,63,45,0,87,14,0,0,20,49,0,0,0,71,0,45,83,48,10,Right,0,45,54,10,0,0,0,19,0,0,45,0,1,0,4,63,2796,2023,M.Purcell,22.333333333333332,Denver Broncos
Mike Ford,ATL,CB,CB,CB_MantoMan,71,27,72,194,week-3,SE Missouri St.,0,68,0,0,0,58,56,74,FordMike_13881,0,0,70,68,0,0,45,0,35,50,0,0,70,8/4/1995,0,Default Stride Loose,900000,32,0,0,0,75,70,46,published,Ford,0,28,15,0,93,0,0,0,0,0,2,0,0,44,0,57,6,15,0,87,9774,21,15,Falcons,0,0,0,0,0,51,0,35,0,29,60,15,68,0,0,6,0,0,0,0,36,92,0,0,63,85,0,29,Mike,4,0,0,6,0,0,0,0,90,35,0,76,6,0,0,71,35,0,0,0,40,0,35,45,62,55,Right,0,35,89,73,0,0,0,6,0,0,35,0,0,0,14,93,13881,2023,M.Ford,6,Atlanta Falcons
Mike Danna,KC,RE,DL,DE_PowerRusher,71,24,74,261,week-3,Michigan,0,68,0,0,0,82,16,79,DannaMike_21231,0,0,31,32,0,0,65,0,45,77,0,0,25,12/1/1997,0,Long Stride Default,3300000,37,0,0,0,31,70,10,published,Danna,0,51,12,0,71,0,0,0,0,0,0,0,0,15,0,77,6,13,0,80,853,17,10,Chiefs,270000,0,0,0,0,72,0,45,0,26,6,14,47,0,0,6,0,0,0,0,5,85,0,0,18,91,0,5,Mike,2,0,0,6,0,0,0,0,80,45,0,86,6,0,0,16,43,0,0,0,76,0,45,84,31,27,Right,0,45,62,11,0,0,0,6,0,0,45,0,0,0,9,74,21231,2023,M.Danna,6,Kansas City Chiefs
Miles Boykin,PIT,WR,WR,WR_Physical,71,25,76,220,week-3,Notre Dame,0,71,0,0,0,68,83,34,BoykinMiles_20643,0,0,83,69,0,0,10,0,57,28,0,0,21,10/12/1996,0,Default Stride Loose,2540000,45,0,0,0,78,17,73,published,Boykin,0,13,19,0,93,0,0,0,0,0,0,0,0,73,0,20,23,11,0,80,9392,16,20,Steelers,0,0,0,0,0,29,0,20,0,37,42,30,79,0,0,10,0,0,0,0,72,89,0,0,85,85,0,70,Miles,3,0,0,31,0,0,0,0,91,36,0,77,25,0,0,15,57,0,0,0,10,0,21,57,73,71,Right,0,34,87,14,0,0,0,19,0,0,29,0,0,0,29,89,20643,2023,M.Boykin,24.333333333333332,Pittsburgh Steelers
