name,team_abbr,position,position_group,archetype,overall_rating,age,height,weight,iteration,college,awareness_rating,throw_power_rating,kick_return_rating,lead_block_rating,strength_rating,b_c_vision_rating,catch_in_traffic_rating,play_action_rating,pursuit_rating,plyr_assetname,medium_route_running_rating,catching_rating,acceleration_rating,spin_move_rating,finesse_moves_rating,spectacular_catch_rating,run_block_rating,tackle_rating,injury_rating,zone_coverage_rating,plyr_birthdate,running_style_rating,deep_route_running_rating,first_name,years_pro,total_salary,trucking_rating,throw_accuracy_short_rating,juke_move_rating,play_recognition_rating,short_route_running_rating,status,last_name,jersey_num,break_sack_rating,speed_rating,run_block_power_rating,jumping_rating,toughness_rating,throw_on_the_run_rating,man_coverage_rating,stiff_arm_rating,power_moves_rating,release_rating,hit_power_rating,throw_accuracy_mid_rating,kick_accuracy_rating,pass_block_power_rating,impact_blocking_rating,stamina_rating,carrying_rating,break_tackle_rating,plyr_portrait,kick_power_rating,plyr_handedness,throw_under_pressure_rating,team_nick,signing_bonus,pass_block_rating,change_of_direction_rating,press_rating,throw_accuracy_deep_rating,block_shedding_rating,run_block_finesse_rating,team_id,agility_rating,pass_block_finesse_rating,primary_key,season,short_name,throw_accuracy_mean_rating,full_team_name
Laken Tomlinson,NYJ,LG,OL,G_Agile,81,30,75,323,launch-ratings,Duke,93,20,10,86,87,10,10,6,35,TomlinsonLaken_2507,5,20,71,10,10,12,83,35,95,15,2/9/1992,Default Stride Awkward,5,Laken,7,22960000,15,6,10,20,10,published,Tomlinson,78,12,64,79,77,84,6,12,10,10,12,20,6,20,82,83,91,25,5,7355,20,Right,14,Jets,17040000,81,50,10,6,20,85,18,59,80,2507,2023,L.Tomlinson,6,New York Jets
Logan Cooke,JAX,P,K/P,KP_Accurate,81,27,77,230,launch-ratings,Mississippi St.,65,43,10,17,56,16,15,17,40,CookeLogan_13484,15,39,66,10,10,15,21,33,87,16,7/28/1995,Default Stride Loose,15,Logan,4,9920000,17,26,14,16,15,published,Cooke,9,25,66,21,61,71,19,13,19,10,17,25,20,92,21,24,86,41,20,9331,94,Right,18,Jaguars,3020000,21,47,10,16,26,21,17,52,21,13484,2023,L.Cooke,20.666666666666668,Jacksonville Jaguars
Matt Milano,BUF,ROLB,LB,OLB_RunStopper,81,28,72,223,launch-ratings,Boston College,88,25,10,23,77,61,44,6,88,MilanoMatt_12781,12,62,84,38,60,54,45,84,92,71,7/28/1994,Default Stride Loose,6,Matt,5,14190000,39,6,51,89,22,published,Milano,58,12,83,45,84,86,6,66,54,48,14,81,6,20,45,82,92,48,29,8664,20,Right,13,Bills,24810000,45,71,50,6,80,45,3,74,45,12781,2023,M.Milano,6,Buffalo Bills
Matt Ryan,IND,QB,QB,QB_FieldGeneral,81,37,76,217,launch-ratings,Boston College,82,85,10,20,62,60,10,88,30,RyanMatt_28325,13,32,68,32,10,12,26,30,98,20,5/17/1985,Default,10,Matt,14,17600000,30,90,65,15,16,published,Ryan,2,65,69,30,55,95,85,15,45,10,12,12,92,24,25,30,86,64,49,6301,25,Right,83,Colts,36300000,15,65,10,85,25,20,10,66,15,28325,2023,M.Ryan,89,Indianapolis Colts
Nelson Agholor,NE,WR,WR,WR_Playmaker,81,29,72,198,launch-ratings,USC,80,41,80,20,65,85,83,19,26,AgholorNelson_2442,82,83,91,84,10,86,53,21,89,22,5/24/1993,Default Stride Loose,80,Nelson,7,14880000,51,38,88,24,80,published,Agholor,15,27,91,36,87,78,38,18,67,10,79,15,33,31,10,40,85,74,82,6985,41,Right,30,Patriots,5000000,24,85,10,28,25,30,22,92,10,2442,2023,N.Agholor,33,New England Patriots
Patrick Ricard,BAL,FB,RB,FB_Blocking,81,28,75,300,launch-ratings,Maine,82,23,9,95,90,64,45,6,72,RicardPatrick_12959,43,69,75,58,66,40,71,79,84,58,5/27/1994,Default Stride Loose,35,Patrick,5,6100000,68,6,62,74,54,published,Ricard,42,12,70,62,81,90,6,53,69,74,42,77,6,17,46,79,88,68,56,9274,17,Right,17,Ravens,5150000,67,63,36,6,72,58,25,74,41,12959,2023,P.Ricard,6,Baltimore Ravens
Randy Gregory,DEN,LOLB,LB,OLB_SpeedRusher,81,29,78,258,launch-ratings,Nebraska,83,24,10,12,79,61,32,6,84,GregoryRandy_2529,8,43,85,49,86,38,45,81,84,47,11/23/1992,Default Stride Loose,4,Randy,7,53200000,50,6,51,81,15,published,Gregory,5,12,82,45,87,64,6,35,55,78,20,78,6,19,45,82,74,55,41,7152,26,Right,16,Broncos,16800000,45,72,45,6,74,45,4,85,45,2529,2023,R.Gregory,6,Denver Broncos
Sebastian Joseph-Day,LAC,LE,DL,DE_RunStopper,81,27,76,310,launch-ratings,Rutgers,86,10,10,23,86,20,20,6,83,JosephSebastian_13466,7,21,81,17,53,19,45,90,88,26,3/21/1995,Default Stride Awkward,3,Sebastian,4,16500000,20,6,24,90,15,published,Joseph-Day,69,12,73,45,77,88,6,20,26,72,15,76,6,6,45,82,74,24,16,9827,8,Right,14,Chargers,7500000,45,61,10,6,83,45,8,70,45,13466,2023,S.Joseph-Day,6,Los Angeles Chargers
Taylor Lewan,TEN,LT,OL,OT_Agile,81,31,79,309,launch-ratings,Michigan,87,16,11,87,89,35,37,6,23,LewanTaylor_10613,24,53,75,30,10,35,80,39,84,12,7/22/1991,Default Stride Awkward,16,Taylor,8,66040000,40,6,30,10,34,published,Lewan,77,12,73,77,75,89,6,12,40,10,40,25,6,23,80,89,89,46,10,6492,21,Right,16,Titans,23300000,83,57,10,6,25,83,30,70,85,10613,2023,T.Lewan,6,Tennessee Titans
Tony Pollard,DAL,HB,RB,HB_ElusiveBack,81,25,72,210,launch-ratings,Memphis,83,25,87,30,69,83,61,10,42,PollardTony_20473,61,68,95,79,15,58,32,38,89,36,4/30/1997,Short Stride High and Tight,58,Tony,3,2540000,70,21,86,29,66,published,Pollard,20,26,93,24,85,84,14,40,71,12,62,30,15,10,31,34,85,89,81,9600,14,Right,12,Cowboys,650000,53,86,24,12,30,29,11,85,32,20473,2023,T.Pollard,16,Dallas Cowboys
Xavier McKinney,NYG,FS,S,S_Zone,81,24,72,201,launch-ratings,Alabama,80,25,40,14,67,62,50,6,80,McKinneyXavier_21023,10,73,90,62,54,66,35,73,88,84,8/8/1998,Default Stride Loose,10,Xavier,2,3360000,37,6,71,80,10,published,McKinney,29,15,86,35,86,91,6,78,47,46,20,81,6,12,35,64,96,62,38,452,15,Right,10,Giants,5040000,35,85,70,6,61,35,16,88,35,21023,2023,X.McKinney,6,New York Giants
A.J. Dillon,GB,HB,RB,HB_PowerBack,80,24,72,247,launch-ratings,Boston College,79,31,25,57,85,83,44,15,33,DillonAJ_20917,44,68,87,76,10,52,56,29,92,17,5/2/1998,Default Stride High and Tight,34,A.J.,2,3530000,88,20,76,15,51,published,Dillon,28,36,88,48,89,88,18,10,85,15,41,28,15,12,42,53,86,94,85,716,18,Right,15,Packers,1750000,59,79,15,10,31,39,20,79,37,20917,2023,A.Dillon,15,Green Bay Packers
A.J. Green,ARI,WR,WR,WR_Physical,80,34,76,210,launch-ratings,Georgia,87,41,67,25,72,89,88,6,40,GreenAJ_10614,79,89,86,76,10,89,51,35,87,30,7/31/1988,Long Stride Loose,77,A.J.,11,3500000,67,20,80,25,80,published,Green,18,27,87,37,93,82,15,23,73,10,81,15,15,15,20,45,90,74,81,4372,19,Right,23,Cardinals,0,28,81,15,15,40,35,7,83,17,10614,2023,A.Green,16.666666666666668,Arizona Cardinals
Anthony Harris,PHI,SS,S,S_Zone,80,30,73,202,launch-ratings,Virginia,86,21,30,11,59,62,63,6,80,HarrisAnthony_2888,31,74,87,57,40,69,25,74,87,79,6/4/1992,Default Stride Loose,26,Anthony,7,400000,37,6,69,83,41,published,Harris,28,11,86,35,87,78,6,70,36,29,30,80,6,15,35,56,91,52,48,7489,22,Right,18,Eagles,1010000,25,81,70,6,58,35,13,87,35,2888,2023,A.Harris,6,Philadelphia Eagles
Brandon Graham,PHI,LE,DL,DE_RunStopper,80,34,74,265,launch-ratings,Michigan,86,12,10,23,87,52,15,6,86,GrahamBrandon_9837,8,26,80,34,76,20,45,80,87,29,4/3/1988,Default Stride Loose,4,Brandon,12,3330000,37,6,47,86,15,published,Graham,55,12,76,45,77,79,6,22,48,82,25,88,6,12,45,91,81,22,26,1280,14,Right,14,Eagles,23890000,45,63,20,6,81,45,13,78,45,9837,2023,B.Graham,6,Philadelphia Eagles
Charles Leno Jr,WAS,LT,OL,OT_PassProtector,80,30,75,307,launch-ratings,Boise State,83,10,10,83,86,10,52,6,29,LenoJrCharles_2003,23,25,64,10,30,45,82,35,98,9,10/9/1991,Default Stride Awkward,15,Charles,8,30470000,25,6,10,26,33,published,Leno Jr,72,12,62,81,72,95,6,12,10,30,35,20,6,15,88,84,92,24,14,6489,11,Right,15,Commanders,11000000,86,55,10,6,25,84,26,62,83,2003,2023,C.Leno Jr,6,Washington Commanders
Charvarius Ward,SF,CB,CB,CB_Zone,80,26,73,196,launch-ratings,Mid Tenn St.,84,21,42,16,64,66,55,21,70,WardCharvarius_13507,28,62,87,72,47,60,35,70,88,83,5/16/1996,Short Stride Loose,21,Charvarius,4,28390000,63,16,79,81,31,published,Ward,35,33,91,35,89,79,22,79,54,41,39,53,11,12,35,56,92,61,63,9951,15,Right,14,49ers,7220000,23,83,90,7,46,35,15,82,35,13507,2023,C.Ward,11.333333333333334,San Francisco 49ers
Chase Roullier,WAS,C,OL,C_PassProtector,80,29,76,312,launch-ratings,Wyoming,89,15,10,86,85,18,15,6,29,RoullierChase_12771,5,27,56,12,12,15,83,31,87,24,8/23/1993,Default Stride Awkward,5,Chase,5,22240000,36,6,18,14,10,published,Roullier,73,12,58,81,67,89,6,17,34,18,15,38,6,22,83,84,85,22,12,8712,21,Right,14,Commanders,16460000,82,54,12,6,24,85,26,66,81,12771,2023,C.Roullier,6,Washington Commanders
Chase Edmonds,MIA,HB,RB,HB_ElusiveBack,80,26,69,210,launch-ratings,Fordham,79,26,70,27,64,82,61,16,31,EdmondsChase_13341,64,78,92,81,5,57,29,28,84,17,4/13/1996,Default,59,Chase,4,6500000,51,22,87,16,72,published,Edmonds,2,22,90,23,82,84,17,10,67,5,62,18,16,12,27,28,85,87,76,8873,18,Right,17,Dolphins,5600000,59,90,14,12,23,18,12,90,33,13341,2023,C.Edmonds,16.666666666666668,Miami Dolphins
Cody Whitehair,CHI,LG,OL,G_Power,80,30,75,316,launch-ratings,Kansas State,87,21,8,85,86,14,13,6,28,WhitehairCody_17694,5,24,74,9,16,14,84,31,91,14,7/11/1992,Default Stride Awkward,5,Cody,6,29750000,28,6,12,16,14,published,Whitehair,65,12,70,83,65,89,6,12,18,18,15,48,6,20,78,86,90,33,7,8262,20,Right,13,Bears,21730000,77,55,9,6,32,85,1,71,76,17694,2023,C.Whitehair,6,Chicago Bears
D'Andre Swift,DET,HB,RB,HB_ElusiveBack,80,23,68,211,launch-ratings,Georgia,77,38,63,33,68,83,62,17,36,SwiftDAndre_20920,66,72,92,83,16,58,32,31,86,13,1/14/1999,Short Stride Default,57,D'Andre,2,3390000,76,30,87,17,73,published,Swift,32,23,90,23,93,85,28,16,80,22,59,30,25,12,32,41,90,88,79,599,18,Right,19,Lions,5150000,54,89,16,15,28,19,19,90,35,20920,2023,D.Swift,23.333333333333332,Detroit Lions
D.J. Reed Jr,NYJ,CB,CB,CB_Zone,80,25,69,193,launch-ratings,Kansas State,76,22,82,13,52,72,65,6,75,ReedDJ_13159,15,73,92,70,37,60,35,64,88,83,11/11/1996,Long Stride Loose,11,D.J.,4,23440000,29,15,76,78,21,published,Reed Jr,4,17,90,35,87,75,6,75,42,29,14,51,10,10,35,47,93,57,61,9034,14,Right,12,Jets,9480000,35,91,87,5,55,35,18,89,35,13159,2023,D.Reed Jr,10,New York Jets
David Njoku,CLE,TE,TE,TE_VerticalThreat,80,26,76,246,launch-ratings,Miami,76,13,40,50,72,79,82,6,37,NjokuDavid_12532,71,79,90,74,10,85,63,36,87,23,7/10/1996,Long Stride High and Tight,68,David,5,22380000,72,15,77,13,73,published,Njoku,85,12,86,55,93,78,10,26,78,10,73,15,10,19,62,65,88,81,77,8674,15,Right,10,Browns,28070000,64,73,10,6,42,62,5,83,57,12532,2023,D.Njoku,10.333333333333334,Cleveland Browns
David Onyemata,NO,DT,DL,DT_PowerRusher,80,29,76,300,launch-ratings,Manitoba,85,13,10,28,89,13,15,6,82,OnyemataDavid_17829,3,41,81,11,68,25,45,81,91,33,11/13/1992,Default Stride Loose,2,David,6,1040000,26,6,17,82,10,published,Onyemata,93,12,68,45,80,85,6,22,29,85,12,81,6,12,45,78,76,30,10,8169,29,Right,17,Saints,5710000,44,56,10,6,78,45,27,70,45,17829,2023,D.Onyemata,6,New Orleans Saints
Elijah Mitchell,SF,HB,RB,HB_ElusiveBack,80,24,70,201,launch-ratings,UL Lafayette,78,27,76,30,71,85,57,10,34,MitchellElijah_21629,57,69,91,78,12,56,36,27,86,18,5/2/1998,Default,50,Elijah,1,3490000,78,20,86,19,64,published,Mitchell,25,26,90,18,88,81,10,13,74,11,54,22,17,19,31,32,87,95,84,1177,20,Right,17,49ers,180000,51,87,16,12,24,27,15,86,34,21629,2023,E.Mitchell,16.333333333333332,San Francisco 49ers
Eric Rowe,MIA,SS,S,S_Hybrid,80,29,73,205,launch-ratings,Utah,83,29,55,11,74,62,43,6,71,RoweEric_2585,11,68,90,59,56,63,35,70,88,77,10/3/1992,Default,10,Eric,7,12570000,40,6,65,82,15,published,Rowe,21,10,88,35,90,80,6,79,45,38,12,67,6,21,35,51,89,64,45,7304,24,Right,17,Dolphins,5690000,35,85,77,6,50,35,12,89,35,2585,2023,E.Rowe,6,Miami Dolphins
Folorunso Fatukasi,JAX,DT,DL,DT_RunStopper,80,27,76,315,launch-ratings,Connecticut,86,20,10,29,91,16,15,6,83,FatukasiFolorunso_13294,7,23,73,13,54,15,45,81,88,28,3/4/1995,Long Stride Loose,3,Folorunso,4,19940000,17,6,17,89,15,published,Fatukasi,94,12,62,45,74,89,6,18,23,75,15,81,6,15,45,85,78,26,10,8884,10,Right,10,Jaguars,9990000,45,59,12,6,80,45,17,69,45,13294,2023,F.Fatukasi,6,Jacksonville Jaguars
Foyesade Oluokun,JAX,MLB,LB,MLB_FieldGeneral,80,27,74,229,launch-ratings,Yale,85,28,40,17,69,41,49,6,88,OluokunFoyesade_13468,10,71,89,32,49,47,35,90,89,64,8/2/1995,Default Stride Loose,10,Foyesade,4,32500000,34,15,42,82,20,published,Oluokun,54,15,89,35,88,86,6,68,36,56,15,87,10,14,35,75,86,62,26,9347,20,Right,10,Jaguars,12480000,35,77,63,10,70,35,17,86,35,13468,2023,F.Oluokun,11.666666666666666,Jacksonville Jaguars
Gabe Davis,BUF,WR,WR,WR_DeepThreat,80,23,74,220,launch-ratings,UCF,83,31,45,36,67,83,85,6,36,DavisGabriel_20935,82,86,90,74,10,85,55,33,91,21,4/1/1999,Long Stride Default,84,Gabe,2,3300000,57,15,81,18,80,published,Davis,13,24,90,37,87,88,10,14,66,10,81,27,10,15,31,49,90,75,75,238,19,Left,19,Bills,680000,42,82,18,6,33,33,3,84,25,20935,2023,G.Davis,10.333333333333334,Buffalo Bills
Ja'Whaun Bentley,NE,MLB,LB,MLB_RunStopper,80,26,74,255,launch-ratings,Purdue,81,25,10,21,86,20,27,5,84,BentleyJaWhaun_13334,5,58,83,28,53,31,45,91,87,60,8/24/1996,Default Stride Awkward,5,Ja'Whaun,4,2300000,40,5,29,81,15,published,Bentley,8,12,83,44,73,86,5,50,32,67,18,86,5,14,45,83,88,45,28,9706,19,Right,10,Patriots,3670000,45,71,35,5,77,44,22,79,45,13334,2023,J.Bentley,5,New England Patriots
Jabrill Peppers,NE,FS,S,S_Hybrid,80,26,71,213,launch-ratings,Michigan,81,33,86,18,73,83,63,27,77,PeppersJabrill_12531,41,76,92,83,46,66,35,74,85,77,10/4/1995,Short Stride Loose,36,Jabrill,5,400000,42,30,91,82,51,published,Peppers,3,35,89,35,86,82,37,75,52,37,48,87,26,18,35,62,87,67,77,8684,22,Right,29,Patriots,1330000,35,82,69,22,56,35,22,88,35,12531,2023,J.Peppers,26,New England Patriots
Jake Bailey,NE,P,K/P,KP_Power,80,25,74,202,launch-ratings,Stanford,68,44,10,7,43,22,15,20,24,BaileyJake_20480,15,39,85,10,10,15,7,29,84,27,6/18/1997,Default Stride Awkward,15,Jake,3,9970000,12,26,16,26,15,published,Bailey,7,17,82,10,80,43,23,10,15,10,15,12,23,85,10,10,81,40,10,9373,94,Right,14,Patriots,3230000,9,56,10,17,23,10,22,66,10,20480,2023,J.Bailey,22,New England Patriots
Jakobi Meyers,NE,WR,WR,WR_Slot,80,25,74,203,launch-ratings,N.C. State,82,75,65,30,61,81,88,43,42,MeyersJakobi_20433,80,90,92,71,10,84,48,39,91,32,11/8/1996,Default Stride Loose,78,Jakobi,3,3980000,50,57,82,32,81,published,Meyers,16,38,87,35,87,84,58,24,47,10,72,28,52,31,30,46,90,73,73,9570,45,Right,50,Patriots,0,37,84,23,48,35,30,22,88,29,20433,2023,J.Meyers,52.333333333333336,New England Patriots
Jamison Crowder,BUF,WR,WR,WR_Playmaker,80,29,69,177,launch-ratings,Duke,77,48,86,25,58,87,83,17,35,CrowderJamison_2450,79,87,91,84,10,82,41,25,87,25,6/17/1993,Default Stride Loose,76,Jamison,7,500000,37,32,90,20,80,published,Crowder,80,26,89,14,88,80,10,10,48,10,76,12,26,30,23,45,86,74,80,7066,30,Right,26,Bills,1480000,30,92,15,29,35,11,3,93,20,2450,2023,J.Crowder,29,Buffalo Bills
Jayron Kearse,DAL,SS,S,S_Zone,80,28,76,215,launch-ratings,Clemson,83,27,42,14,71,76,52,15,83,KearseJayron_17755,10,71,90,57,47,63,17,76,91,79,2/11/1994,Long Stride Default,10,Jayron,6,5000000,45,15,76,81,20,published,Kearse,27,27,88,33,84,86,15,74,53,40,23,77,10,18,34,60,92,72,57,8093,21,Right,10,Cowboys,4970000,25,77,75,10,57,33,11,80,33,17755,2023,J.Kearse,11.666666666666666,Dallas Cowboys
Jedrick Wills Jr,CLE,LT,OL,OT_Power,80,23,76,307,launch-ratings,Alabama,87,21,8,87,92,14,26,6,27,WillsJrJedrick_20968,13,33,69,14,10,22,80,29,89,17,5/17/1999,Default Stride Awkward,7,Jedrick,2,2000000,27,6,18,26,23,published,Wills Jr,71,12,71,79,83,93,6,11,26,10,18,25,6,28,83,90,88,27,8,670,19,Right,13,Browns,17700000,81,56,12,6,28,82,5,67,78,20968,2023,J.Wills Jr,6,Cleveland Browns
Josh Sweat,PHI,LE,DL,DE_SmallerSpeedRusher,80,25,77,265,launch-ratings,Florida State,78,20,10,18,78,35,28,6,83,SweatJosh_13259,8,43,90,26,81,25,45,85,88,38,3/29/1997,Long Stride Loose,4,Josh,4,17270000,27,6,35,74,15,published,Sweat,94,12,85,45,90,84,6,26,30,75,16,77,6,12,45,86,81,39,25,9073,19,Right,18,Eagles,14220000,45,70,26,6,71,45,13,83,45,13259,2023,J.Sweat,6,Philadelphia Eagles
JuJu Smith-Schuster,KC,WR,WR,WR_Physical,80,25,73,215,launch-ratings,USC,81,34,77,46,74,87,87,18,50,SmithSchusterJuJu_12571,80,92,91,71,21,88,51,43,86,45,11/22/1996,Default,77,JuJu,5,500000,74,24,79,15,79,published,Smith-Schuster,9,22,87,37,92,95,28,37,85,15,80,41,18,17,34,66,90,73,82,8729,24,Right,21,Chiefs,2390000,46,83,26,14,28,35,9,86,30,12571,2023,J.Smith-Schuster,18.666666666666668,Kansas City Chiefs
Kirk Cousins,MIN,QB,QB,QB_FieldGeneral,80,34,75,202,launch-ratings,Michigan St.,74,88,10,10,52,58,15,98,37,CousinsKirk_11215,15,22,74,45,10,15,14,38,94,12,8/19/1988,Default,13,Kirk,10,45000000,28,90,52,10,15,published,Cousins,8,35,75,14,71,91,88,12,31,12,15,27,89,19,13,14,88,58,48,5117,12,Right,84,Vikings,22660000,13,69,10,89,12,14,31,69,13,11215,2023,K.Cousins,89.33333333333333,Minnesota Vikings
Kyle Fuller,BAL,CB,CB,CB_Zone,80,30,71,194,launch-ratings,Virginia Tech,82,36,50,12,62,65,65,6,69,FullerKyle_10863,11,71,91,65,68,64,35,59,96,82,2/16/1992,Short Stride Loose,4,Kyle,8,1120000,36,6,66,80,21,published,Fuller,18,10,90,35,91,87,6,79,40,54,40,81,6,19,35,52,92,66,45,6423,19,Right,10,Ravens,1380000,35,90,79,6,50,35,25,89,35,10863,2023,K.Fuller,6,Baltimore Ravens
Leighton Vander Esch,DAL,MLB,LB,MLB_FieldGeneral,80,26,76,256,launch-ratings,Boise State,77,42,10,22,78,47,41,27,84,VanderEschLeighton_13139,10,62,91,39,54,36,45,88,87,69,2/8/1996,Default,7,Leighton,4,1250000,49,33,55,79,15,published,Vander Esch,55,32,86,45,92,93,33,63,37,64,16,81,26,15,45,84,87,56,32,9092,19,Right,28,Cowboys,750000,45,81,46,29,78,45,11,89,45,13139,2023,L.Vander Esch,29.333333333333332,Dallas Cowboys
Leonard Floyd,LA,LOLB,LB,OLB_SpeedRusher,80,29,77,240,launch-ratings,Georgia,89,22,12,16,75,41,27,6,85,FloydLeonard_17554,5,55,88,33,80,26,45,76,94,57,9/8/1992,Default Stride Loose,5,Leonard,6,32000000,27,6,41,87,15,published,Floyd,54,12,85,44,92,85,6,52,28,74,18,77,6,19,43,77,85,41,21,8005,21,Right,14,Rams,20500000,45,70,42,6,77,44,24,84,44,17554,2023,L.Floyd,6,Los Angeles Rams
Logan Ryan,TB,SS,S,S_Zone,80,31,71,195,launch-ratings,Rutgers,84,36,60,18,60,62,54,6,80,RyanLogan_1435,30,71,90,69,50,61,35,72,94,80,2/9/1991,Short Stride Loose,23,Logan,9,1120000,45,6,72,84,40,published,Ryan,26,10,86,35,83,87,6,75,45,36,45,67,6,22,35,58,93,66,50,6271,26,Left,10,Buccaneers,0,35,87,80,6,59,35,6,88,35,1435,2023,L.Ryan,6,Tampa Bay Buccaneers
Montez Sweat,WAS,RE,DL,DE_SmallerSpeedRusher,80,25,78,260,launch-ratings,Mississippi St.,76,22,10,16,80,48,45,6,86,SweatMontez_20411,36,57,93,41,79,43,45,81,86,44,9/4/1996,Long Stride Loose,33,Montez,3,12890000,51,6,50,78,40,published,Sweat,90,12,91,45,86,88,6,33,39,73,39,80,6,16,45,81,80,56,31,9643,14,Right,10,Commanders,9640000,45,71,19,6,81,45,26,82,45,20411,2023,M.Sweat,6,Washington Commanders
Orlando Brown,KC,LT,OL,OT_Power,80,26,80,363,launch-ratings,Oklahoma,80,25,10,75,93,15,12,6,18,BrownOrlando_13083,12,23,59,10,10,12,84,33,95,15,5/2/1996,Long Stride Loose,12,Orlando,4,16660000,39,6,11,15,12,published,Brown,57,12,50,86,53,87,6,12,27,10,12,36,6,13,82,88,92,28,14,8826,19,Right,15,Chiefs,0,80,41,10,6,32,83,9,59,77,13083,2023,O.Brown,6,Kansas City Chiefs
Penei Sewell,DET,RT,OL,OT_Agile,80,21,77,331,launch-ratings,Oregon,82,18,10,88,91,20,17,6,37,SewellPenei_21540,10,33,73,10,16,15,84,32,92,12,10/9/2000,Default Stride Awkward,5,Penei,1,9220000,30,6,10,19,12,published,Sewell,58,13,69,83,70,88,6,12,25,24,15,33,6,20,77,92,92,35,15,963,23,Right,14,Lions,14880000,79,58,10,6,35,85,19,60,81,21540,2023,P.Sewell,6,Detroit Lions
Rasul Douglas,GB,CB,CB,CB_Zone,80,27,74,209,launch-ratings,West Virginia,87,14,52,19,73,69,68,6,64,DouglasRasul_12609,19,78,91,66,39,67,35,62,89,82,8/29/1995,Default Stride Loose,12,Rasul,5,14500000,42,6,71,84,29,published,Douglas,29,13,88,35,82,79,6,79,46,30,24,65,6,16,35,59,89,72,53,8535,14,Right,13,Packers,6350000,35,83,75,6,45,35,20,84,35,12609,2023,R.Douglas,6,Green Bay Packers
Robbie Gould,SF,K,K/P,KP_Power,80,39,72,190,launch-ratings,Penn State,72,29,10,15,25,10,10,20,21,GouldRobbie_27154,10,15,49,10,10,12,20,23,90,14,12/6/1982,Default Stride Awkward,10,Robbie,17,5220000,10,35,10,19,10,published,Gould,9,17,56,16,27,65,20,11,10,10,12,12,30,85,16,20,75,40,17,1275,93,Right,27,49ers,8630000,16,44,10,25,23,16,15,51,16,27154,2023,R.Gould,30,San Francisco 49ers
Robert Tonyan,GB,TE,TE,TE_VerticalThreat,80,28,77,237,launch-ratings,Indiana St.,82,46,10,50,74,66,79,22,34,TonyanRobert_13848,70,96,90,59,10,83,60,39,84,15,4/30/1994,Long Stride Loose,65,Robert,4,1450000,68,37,68,39,74,published,Tonyan,85,35,87,60,86,75,24,15,62,10,77,22,33,12,53,62,83,73,59,9943,17,Right,25,Packers,1000000,56,74,25,26,33,57,20,80,50,13848,2023,R.Tonyan,32,Green Bay Packers
Rock Ya-Sin,LV,CB,CB,CB_MantoMan,80,26,72,192,launch-ratings,Temple,81,27,58,10,68,64,59,6,76,YaSinRock_20451,12,69,90,63,36,63,35,52,89,81,5/23/1996,Long Stride Loose,10,Rock,3,4040000,25,6,71,78,22,published,Ya-Sin,26,13,90,35,93,87,6,84,29,24,17,55,6,18,35,52,90,59,55,9694,20,Right,10,Raiders,3900000,35,85,85,6,50,35,23,86,35,20451,2023,R.Ya-Sin,6,Las Vegas Raiders
Rodger Saffold III,BUF,LG,OL,G_Agile,80,34,77,325,launch-ratings,Indiana,93,24,10,85,87,15,15,6,21,SaffoldIIIRodger_9804,5,41,62,22,15,15,86,32,87,15,6/6/1988,Default Stride Awkward,5,Rodger,12,1000000,25,6,20,10,10,published,Saffold III,76,12,60,85,73,66,6,12,15,15,20,15,6,25,75,84,89,25,10,4860,25,Right,13,Bills,5220000,76,52,10,6,15,88,3,67,77,9804,2023,R.Saffold III,6,Buffalo Bills
Steven Nelson,HOU,CB,CB,CB_Slot,80,29,71,194,launch-ratings,Oregon State,84,26,65,12,74,55,48,6,79,NelsonSteven_2587,11,69,89,70,32,60,35,71,94,74,1/22/1993,Default Stride Loose,10,Steven,7,4250000,20,6,72,81,16,published,Nelson,21,15,88,35,85,87,6,81,25,25,15,60,6,14,35,52,92,59,55,7255,15,Right,13,Texans,4960000,35,87,83,6,63,35,32,90,35,2587,2023,S.Nelson,6,Houston Texans
Taylor Decker,DET,LT,OL,OT_PassProtector,80,28,79,324,launch-ratings,Ohio State,93,22,9,84,90,12,15,6,29,DeckerTaylor_17665,5,40,66,12,14,15,76,34,89,14,8/23/1994,Default Stride Awkward,5,Taylor,6,29150000,20,6,11,19,23,published,Decker,68,12,63,77,72,92,6,11,15,15,16,70,6,19,85,87,88,28,6,7974,18,Right,15,Lions,40850000,83,53,10,6,26,75,19,59,81,17665,2023,T.Decker,6,Detroit Lions
Thomas Morstead,MIA,P,K/P,KP_Power,80,36,76,235,launch-ratings,SMU,67,35,10,14,68,10,10,20,30,MorsteadThomas_20305,10,30,64,10,11,12,22,14,95,15,3/7/1986,Long Stride Awkward,10,Thomas,13,500000,10,30,10,19,10,published,Morstead,4,16,73,15,49,75,20,12,10,11,12,22,30,87,15,20,90,35,9,2184,94,Right,17,Dolphins,550000,19,51,10,25,14,15,12,61,13,20305,2023,T.Morstead,28.333333333333332,Miami Dolphins
Tim Patrick,DEN,WR,WR,WR_DeepThreat,80,28,76,210,launch-ratings,Utah,86,36,48,38,69,74,85,6,31,PatrickTim_12903,80,88,92,72,10,86,55,35,88,26,11/23/1993,Long Stride Default,81,Tim,5,23320000,58,20,78,22,81,published,Patrick,81,22,90,34,89,83,15,20,65,10,78,27,15,15,20,58,88,74,69,9263,19,Right,19,Broncos,9960000,43,83,17,15,28,30,4,85,17,12903,2023,T.Patrick,16.666666666666668,Denver Broncos
